movie index,user indexes
2480,25|61|73|91|110|141|164|167|221|222|252|284|304|351|375|378|381|400|414|510|542|565|570|592|808|932|962|995|1030|1032|1084|1095|1275|1382
2481,151|305|374|397|446|735|880
2482,346|423|474|500|523|687|961|962|1053|1294
2483,151|323|417|707|745|947|1100
2484,58|151|152|224|300|314|330|346|504|638|707|770|989|1100|1137|1174|1244
2485,325|374|560
2486,234|268|288|367|427|522|1177
2487,455|479|507|535|935|980|1285
2488,
2489,19|25|58|70|88|104|125|142|166|235|268|423|521|523|1227|1252|1283
2490,19|25|46|58|102|103|118|123|126|136|176|178|199|218|231|272|414|423|426|497|505|910|966
2491,18|25|46|58|59|67|75|79|85|91|99|106|121|129|130|131|149|151|152|167|180|186|198|221|232|259|276|279|288|291|293|317|348|355|358|367|368|387|407|408|427|445|450|451|471|477|481|490|512|522|543|544|551|576|578|622|628|632|638|639|647|652|660|667|688|696|731|742|747|762|766|788|847|862|867|880|889|915|921|926|951|962|971|974|978|980|987|1007|1008|1011|1015|1022|1027|1029|1038|1076|1109|1151|1152|1164|1170|1186|1199|1251|1256|1269|1289|1312|1330|1357|1375
2492,169|194|314|323|434|522|607|642|741|773|853|966|987|1267
2493,169|194|239|246|314|434|773|869|955
2494,25|301|417|423|479|535|546|565|681|791|915|928|1125|1236|1285
2495,64|845|867|931|1236|1313
2496,149|224|288|293|358|387|522|641|856|1148|1174|1236|1285|1355
2497,595|607|741
2498,269|306|379|1132|1341
2499,18|25|39|46|51|54|58|59|61|68|76|78|94|102|103|106|107|113|116|123|124|128|138|153|160|166|178|196|198|199|215|229|231|232|263|290|321|325|338|342|353|357|406|413|414|423|426|479|596|643|1116|1185|1286|1291|1346
2500,471|546|641|820|854|955|997|1178
2501,
2502,194|213|314|426|434|607|684|741|773|1068|1260
2503,1|48|58|60|81|113|125|141|169|429|489|743
2504,25|35|76|97|106|147|179|184|258|271|303|392|401|528|638|652|710|733|782|799|805|818|942|1038|1053|1124
2505,445|595|684|704|731|737|741|915|953|1053|1189|1294
2506,627|702|705|802|808|869|872|880|895|955|995|1132|1289|1326
2507,25|93|106|110|118|124|166|169|189|206|226|314|357|358|361|395|451|582|596|597|605|856|999|1036
2508,25|58|76|86|130|132|165|167|176|177|186|197|205|221|234|253|271|272|321|347|349|352|379|384|414|419|471|473|494|496|512|523|535|558|595|657|674|678|830|849|878|915|962|968|1039|1073|1076|1103|1116|1166|1185|1196|1249|1264|1313
2509,99|186|246|288|357|479|535|820|835|854|997
2510,
2511,374|480|500|836|1053|1177
2512,194|325|384
2513,222|267|374|486|494|676|742|910|996|1061
2514,25|76|123|124|133|167|174|176|198|203|226|227|234|246|262|268|290|292|298|322|346|376|450|494|509|524|530|538|560|611|648|740|915|916|918|961|1047|1107|1142|1214|1289|1335
2515,
2516,25|136|595|608|781|918|935|961|1053|1294|1335
2517,138|151|167|169|180|184|194|229|238|243|246|281|296|298|388|392|395|401|444|455|458|493|536|553|558|561|571|582|584|586|600|607|634|639|642|647|657|682|687|691|698|728|730|741|756|761|784|787|794|836|861|863|913|918|928|953|987|1001|1012|1030|1033|1075|1152|1208|1214|1251|1252|1260|1312|1313|1370
2518,10|25|58|73|76|113|142|149|162|169|172|176|199|228|232|252|293|296|331|346|351|353|375|388|408|427|460|486|501|522|542|546|568|573|584|586|596|613|638|665|691|693|702|710|721|738|770|775|786|802|809|831|844|853|856|872|873|890|891|919|928|936|945|978|994|996|1013|1046|1070|1075|1112|1132|1153|1175|1182|1185|1236|1244|1251|1267|1288|1289|1326|1358
2519,18|25|46|76|83|141|146|149|164|176|184|197|199|232|246|255|271|285|288|311|318|339|346|347|359|360|371|403|411|419|460|464|492|530|537|547|559|561|574|586|591|603|709|715|731|732|748|760|768|782|856|864|881|891|940|968|1002|1015|1084|1103|1153|1177|1197|1272|1286|1333|1338
2520,25|54|61|66|68|92|96|125|149|153|169|174|176|179|198|234|249|284|304|314|342|343|347|353|357|361|371|399|429|446|451|512|519|533|612|780|854|876|1004|1325|1357|1385
2521,99|288|455|507|535|820|835|854|997|1006
2522,25|61|69|124|129|166|176|232|298|322|376|451|494|509|524|530|538|562|611|648|710|915|916|1107|1335
2523,25|35|46|58|64|70|92|96|103|114|118|139|142|149|150|166|169|184|185|194|198|205|222|226|229|232|267|296|314|317|318|323|340|342|376|393|395|398|427|461|485|536|543|608|676|679|734|782|790|812|853|891|942|947|961|966|1047|1142|1182|1267|1289
2524,3|22|41|45|58|86|87|96|101|117|163|176|197|218|259|274|284|287|296|343|367|403|406|453|522|545|789|812|823|906|918|1011|1015|1037|1045|1103|1335
2525,
2526,18|25|151|169|197|199|205|264|273|288|296|301|314|324|329|330|331|346|359|376|388|412|444|455|477|479|487|493|503|504|507|517|522|535|536|546|559|561|568|577|582|584|665|685|707|710|720|726|731|770|775|856|936|947|983|993|1002|1013|1014|1024|1039|1058|1085|1115|1116|1152|1175|1178|1212|1251|1283
2527,288|293|414|426
2528,213|296|426|595|607|684|741|1260
2529,19|21|24|25|39|49|54|68|71|142|318|422|435|528|878|905|951|968|1058|1104|1272
2530,18|25|113|127|130|138|140|166|167|169|174|182|186|194|201|220|222|224|226|229|234|243|248|249|255|265|269|278|280|297|301|307|346|388|406|465|468|474|486|505|514|526|527|530|550|560|565|567|588|602|608|613|643|657|685|724|737|802|836|844|898|910|918|935|939|973|1036|1056|1141|1150|1221|1225|1233|1234|1238|1258|1260|1282|1335
2531,
2532,246|269|395|445|704|731|737|915|953|1189
2533,25|113|169|174|194|305|470|585|791|853|866|880|915|987|1067|1297|1330
2534,99|246|321|357|471|535|595|820|835|854|962|997|1073|1076|1185|1196
2535,19|25|39|42|46|58|61|69|71|72|76|86|91|95|102|106|107|113|114|115|118|121|123|130|132|136|137|138|149|165|166|167|174|176|177|178|186|194|197|199|205|221|226|228|232|234|252|253|271|272|298|321|325|347|349|352|360|379|384|414|418|419|422|435|443|449|450|471|473|479|492|494|496|512|523|535|540|558|595|657|674|678|682|710|830|849|878|915|951|962|966|968|1039|1073|1076|1103|1116|1166|1185|1196|1207|1249|1264|1313
2536,169|197|199|205|221|273|288|296|297|319|331|346|409|411|412|423|444|446|450|455|456|461|477|479|493|503|504|507|522|535|536|560|561|568|582|584|596|608|612|647|665|678|685|707|720|726|731|937|947|993|1013|1014|1024|1085|1116|1152|1212|1286
2537,296|595|607|684|741|808|1346
2538,0|1|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|74|75|76|77|78|79|80|81|82|83|84|85|86|88|89|90|91|93|94|95|96|97|98|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|194|195|196|197|198|199|200|201|202|203|205|206|207|208|209|210|211|212|213|215|216|217|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268|269|270|271|272|273|275|276|277|278|279|280|281|282|283|284|286|287|288|289|290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335|336|337|338|339|340|341|342|344|345|346|347|348|349|350|351|352|353|354|355|356|357|358|359|360|361|362|363|364|365|366|367|368|369|370|371|372|373|374|375|376|377|378|379|381|382|383|384|385|386|387|388|389|390|391|392|393|394|395|396|397|398|399|400|401|402|403|404|405|406|407|408|409|410|411|412|413|414|415|416|417|418|419|420|421|422|423|424|425|426|427|428|429|430|431|432|433|435|436|437|438|439|440|441|442|443|444|445|446|449|450|451|452|453|454|455|456|457|458|459|460|461|462|463|464|465|466|467|468|469|470|471|472|473|474|475|476|477|478|479|480|481|483|484|485|486|487|488|489|490|491|492|493|494|495|496|497|498|499|500|501|502|503|504|505|506|507|508|509|510|511|512|513|514|515|516|517|518|519|520|521|522|523|524|525|526|527|528|529|530|531|532|533|534|535|536|537|538|539|540|541|542|543|544|545|546|547|548|549|550|551|552|553|554|555|556|557|558|559|560|561|562|563|564|565|566|567|568|569|570|571|572|574|575|576|578|579|580|581|582|583|584|585|586|587|588|589|590|591|592|593|594|595|596|597|598|599|600|601|602|603|604|605|606|607|608|609|610|611|612|613|614|615|616|617|618|619|620|622|623|624|625|626|627|628|629|631|632|633|634|635|636|637|638|639|640|641|642|643|644|645|646|647|648|649|650|651|652|653|654|655|656|657|658|659|660|661|662|663|664|665|666|667|668|669|670|671|672|673|674|675|676|677|678|679|680|681|682|683|684|685|686|687|688|689|690|691|692|693|694|695|696|697|698|699|700|701|702|703|704|705|706|707|708|709|710|711|712|713|714|715|716|718|719|720|721|722|723|724|725|726|727|728|729|730|731|732|733|734|735|736|737|738|739|740|741|742|743|744|745|746|747|748|749|750|751|752|753|754|755|756|757|758|760|761|762|763|764|765|766|767|768|769|771|772|774|775|776|777|778|779|780|781|782|783|784|785|786|787|788|789|790|791|792|793|794|795|796|797|798|799|800|801|802|803|804|805|806|807|808|809|810|811|812|813|814|815|816|817|818|819|820|821|822|823|824|825|827|828|829|830|831|832|833|834|835|836|837|838|839|840|841|842|843|844|845|846|847|848|849|850|851|852|853|854|855|856|857|858|859|860|861|862|863|864|865|866|867|868|869|870|871|872|873|874|875|876|877|878|879|880|881|882|883|884|885|886|887|888|889|890|891|892|893|894|895|896|897|898|899|900|901|902|903|904|905|906|907|908|909|910|911|912|913|914|915|916|917|918|919|920|921|922|923|924|925|926|927|928|929|930|931|932|934|935|936|937|938|939|941|942|943|944|945|946|947|948|949|950|951|952|953|954|955|956|957|958|959|960|961|962|963|964|965|966|967|968|969|970|971|972|973|974|975|976|978|979|980|981|982|983|984|985|986|987|988|989|990|991|992|993|994|995|996|997|998|999|1001|1002|1003|1004|1005|1006|1008|1009|1010|1011|1012|1013|1014|1015|1016|1017|1018|1019|1020|1021|1022|1023|1024|1025|1026|1027|1028|1029|1030|1031|1032|1033|1034|1035|1036|1037|1038|1039|1040|1041|1042|1043|1044|1045|1046|1047|1048|1049|1050|1051|1052|1053|1054|1055|1056|1057|1058|1059|1060|1061|1062|1063|1064|1065|1066|1067|1068|1069|1070|1071|1072|1073|1074|1075|1076|1077|1078|1079|1080|1081|1082|1083|1085|1086|1087|1088|1089|1090|1091|1092|1093|1094|1095|1096|1097|1098|1099|1100|1101|1102|1103|1104|1106|1107|1108|1109|1110|1111|1112|1113|1114|1115|1116|1117|1118|1119|1120|1121|1122|1123|1124|1125|1126|1127|1128|1129|1130|1131|1132|1133|1134|1135|1136|1137|1138|1139|1140|1141|1142|1143|1144|1145|1146|1147|1148|1149|1150|1152|1153|1154|1155|1156|1157|1158|1159|1160|1161|1162|1163|1164|1165|1166|1168|1169|1170|1171|1172|1173|1174|1175|1176|1177|1178|1179|1180|1181|1182|1183|1184|1185|1186|1187|1188|1189|1190|1191|1192|1193|1194|1195|1196|1197|1198|1199|1200|1201|1202|1203|1204|1205|1206|1207|1208|1209|1210|1211|1212|1213|1214|1215|1216|1217|1218|1219|1220|1221|1222|1223|1224|1225|1226|1227|1228|1229|1230|1231|1232|1233|1234|1235|1236|1237|1238|1239|1240|1241|1242|1243|1244|1245|1246|1248|1249|1250|1251|1252|1253|1254|1255|1256|1257|1258|1259|1260|1261|1262|1263|1264|1265|1266|1267|1268|1269|1270|1271|1272|1273|1274|1275|1276|1277|1278|1280|1281|1282|1283|1284|1285|1286|1287|1288|1289|1290|1291|1292|1293|1295|1296|1297|1298|1299|1300|1301|1302|1303|1304|1305|1306|1307|1308|1309|1310|1311|1312|1313|1314|1315|1317|1318|1319|1320|1321|1322|1323|1324|1325|1326|1327|1328|1329|1330|1331|1332|1333|1334|1335|1336|1337|1338|1339|1340|1341|1342|1343|1344|1345|1346|1347|1348|1349|1350|1351|1352|1353|1354|1355|1356|1357|1358|1359|1360|1361|1362|1363|1364|1365|1366|1367|1368|1369|1370|1371|1372|1373|1374|1375|1376|1377|1378|1379|1380|1381|1382|1383|1384|1385|1386|1387|1388|1389
2539,25|39|49|58|63|88|102|106|124|157|298|304|318|354|362|373|408|423|496|505|878|901|1053
2540,169|194|296|314|374|426|434|607|684|741|773
2541,99|186|357|479|535|551|639|820|835|836|854|985|997
2542,25|58|116|127|138|166|168|220|222|232|235|258|262|273|274|288|292|299|304|305|325|360|419|436|449|452|463|476|484|520|536|545|557|559|561|564|585|590|723|753|809|847|867|888|896|924|983|1038|1100|1116|1142|1148|1212|1277|1342|1345|1359|1381
2543,25|132|435|508|544|592|614|754|804|928|1155|1263
2544,141|288|318|505|595|666|893|918|961|1006|1294|1335
2545,455|479|507|535
2546,194|271|349|374|439|471|479|533|535|546|551|763|773|931|935|955|1011|1178
2547,
2548,271|288|374|748|794|856|918|1177
2549,224|244|268|300|445|705|862|1006|1012|1289
2550,169|224|433|707|713|1134|1229|1236|1252|1285
2551,13|17|18|20|25|29|32|34|55|68|78|81|84|96|132|133|138|140|145|166|173|177|178|182|197|199|200|215|223|226|231|252|272|338|349|406|423|426|458|535|536|673|787|875|910|913|966|1166|1257
2552,414|533|853|856|936|955|1006|1297
2553,268|304|808|1346
2554,229|607|642|741|1153
2555,
2556,
2557,25|124|318|423|505|878
2558,
2559,4|19|33|58|85|178|227|234|274|275|288|331|352|408|457|482|747|999
2560,138|321|367|455|463|564|669|847|862|867|983|1100|1138|1153|1191|1340
2561,68|76|107|116|124|128|174|196|198|231|232|290|643
2562,25|86|106|110|124|146|166|169|189|214|218|226|234|252|262|275|314|357|358|361|395|421|451|460|466|498|582|596|597|605|666|681|711|856|872|999|1036|1037|1102|1153|1162
2563,268|330|338|353|869|888|955|985|1346
2564,99|479|535|595|773|820|835|854|997|1153
2565,25
2566,196|627|702|705|802|808|872|880|895|995|1132|1162|1289|1326
2567,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|285|286|287|288|289|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335|336|337|338|339|340|341|342|343|344|345|346|347|348|349|350|351|352|353|354|355|356|357|358|359|360|361|362|363|364|365|366|367|368|369|370|371|372|373|374|375|376|377|378|379|380|381|382|383|384|385|386|387|388|389|390|391|392|393|394|395|396|397|398|399|400|401|402|403|404|405|406|407|408|409|410|411|412|413|414|415|416|417|418|419|420|421|422|423|424|425|426|427|428|429|430|431|432|433|434|435|436|437|438|439|440|441|442|443|444|445|446|447|448|449|450|451|452|453|454|455|456|457|458|459|460|461|462|463|464|465|466|467|468|469|470|471|472|473|474|475|476|477|478|479|480|481|482|483|484|485|486|487|488|489|490|491|492|493|494|495|496|497|498|499|500|501|502|503|504|505|506|507|508|509|510|511|512|513|514|515|516|517|518|519|520|521|522|523|524|525|526|527|528|529|530|531|532|533|534|535|536|537|538|539|540|541|542|543|544|545|546|547|548|549|550|551|552|553|554|555|556|558|559|560|561|562|563|564|565|566|567|568|569|570|571|572|573|574|576|577|578|579|580|581|582|583|584|585|586|587|588|589|590|591|592|593|594|595|596|597|598|599|600|601|602|603|604|605|606|607|608|609|610|611|612|613|614|615|616|617|618|619|620|621|622|623|624|625|626|627|628|629|630|631|632|633|634|635|636|637|638|639|640|641|642|643|644|645|646|647|648|649|650|651|652|653|654|655|656|657|658|659|660|661|662|663|664|665|666|667|668|669|670|671|672|673|674|675|676|677|678|679|680|681|682|683|684|685|686|687|688|689|690|691|692|693|694|695|696|697|698|699|700|701|702|703|704|705|706|707|708|709|710|711|712|713|714|715|716|717|718|719|720|721|722|723|724|725|726|727|728|729|730|731|732|733|734|735|736|737|738|739|740|741|742|743|744|745|746|747|748|749|750|751|752|753|754|755|756|757|758|759|760|761|762|763|764|765|766|767|768|769|770|771|772|773|774|775|776|777|778|779|780|781|782|783|784|785|786|787|788|789|790|791|792|793|794|795|796|797|798|799|800|801|802|803|804|805|806|807|808|809|810|811|812|813|814|815|816|817|818|819|820|821|822|823|824|825|826|827|828|829|830|831|832|833|834|835|836|837|838|839|840|841|842|843|844|845|846|847|848|849|850|851|852|853|854|855|856|857|858|859|860|861|862|863|864|865|866|867|868|869|870|871|872|873|874|876|877|878|879|880|881|882|883|884|885|886|887|888|889|890|891|892|893|894|895|896|897|898|899|900|901|902|903|904|905|906|907|908|909|910|911|912|913|914|915|916|917|918|919|920|921|922|923|924|925|926|927|928|929|931|932|933|934|935|936|937|938|939|940|941|942|943|944|945|946|947|948|949|950|951|952|953|954|955|956|957|958|959|960|961|962|963|964|965|966|967|968|969|970|971|972|973|974|975|976|977|978|979|980|981|982|983|984|985|986|987|988|989|990|991|992|993|994|995|996|997|998|999|1000|1001|1002|1003|1004|1005|1006|1007|1008|1009|1010|1011|1012|1013|1014|1015|1016|1017|1018|1019|1020|1021|1022|1023|1024|1025|1026|1027|1028|1029|1030|1031|1032|1033|1034|1035|1036|1037|1038|1039|1040|1041|1042|1043|1044|1045|1046|1047|1048|1049|1050|1051|1052|1053|1054|1055|1056|1057|1058|1059|1060|1061|1062|1063|1064|1065|1066|1067|1068|1069|1070|1071|1072|1073|1074|1075|1076|1077|1078|1079|1080|1081|1082|1083|1084|1085|1086|1087|1088|1089|1090|1091|1092|1093|1094|1095|1096|1097|1098|1099|1100|1101|1102|1103|1104|1105|1106|1107|1108|1109|1110|1111|1112|1113|1114|1115|1116|1117|1118|1119|1120|1121|1122|1123|1124|1125|1126|1127|1128|1129|1130|1131|1132|1133|1134|1135|1136|1137|1138|1139|1140|1141|1142|1143|1144|1145|1146|1147|1148|1149|1150|1151|1152|1153|1154|1155|1156|1157|1158|1159|1160|1161|1162|1163|1164|1165|1166|1167|1168|1169|1170|1171|1172|1173|1174|1175|1176|1177|1178|1179|1180|1181|1182|1183|1184|1185|1186|1187|1188|1189|1190|1191|1192|1193|1194|1195|1196|1197|1198|1199|1200|1201|1202|1203|1204|1205|1206|1207|1208|1209|1210|1211|1212|1213|1214|1215|1216|1217|1218|1219|1220|1221|1222|1223|1224|1225|1226|1227|1228|1229|1230|1231|1232|1233|1234|1235|1236|1237|1238|1239|1240|1241|1242|1243|1244|1245|1246|1247|1248|1249|1250|1251|1252|1253|1254|1255|1256|1257|1258|1259|1260|1261|1262|1263|1264|1265|1266|1267|1268|1269|1270|1271|1272|1273|1274|1275|1276|1277|1278|1279|1280|1281|1282|1283|1284|1285|1286|1287|1288|1289|1290|1291|1292|1293|1294|1295|1296|1297|1298|1299|1300|1301|1302|1303|1304|1305|1306|1307|1308|1309|1310|1311|1312|1313|1314|1315|1316|1317|1318|1319|1320|1321|1322|1323|1324|1325|1326|1327|1328|1329|1330|1331|1332|1333|1334|1335|1336|1337|1338|1339|1340|1341|1342|1343|1344|1345|1346|1347|1348|1349|1350|1351|1352|1353|1354|1355|1356|1357|1358|1359|1360|1361|1362|1363|1364|1365|1366|1367|1368|1369|1370|1371|1372|1373|1374|1375|1376|1377|1378|1379|1380|1381|1382|1383|1384|1385|1386|1387|1388|1389
2568,
2569,
2570,35|1014|1326
2571,318|423|536|662|878|921
2572,76|138|167|169|184|194|199|200|226|227|228|231|234|268|281|311|338|340|346|348|353|367|388|427|446|455|485|522|536|542|553|558|560|584|612|647|676|678|687|698|728|761|794|861|913|918|928|961|966|1001|1012|1033|1047|1075|1152|1208|1214|1289|1312|1313
2573,325|374|426|595|607|684|704|731|737|741|900|915|953|1189|1236
2574,
2575,357|479|505|535|773|820|836|854|878|997|1096|1142
2576,935
2577,305|330|435|516|585|802|808|820|835|854|866|880|987|997|1019|1067|1134|1155|1179
2578,25|151|152|186|197|228|246|255|269|305|316|318|330|395|404|426|429|445|450|455|457|470|482|485|503|516|530|552|578|581|585|638|646|650|675|677|701|707|735|737|738|757|766|791|803|812|842|847|865|866|876|880|888|890|929|953|970|974|987|991|993|998|1019|1047|1050|1067|1069|1093|1107|1108|1112|1187|1189|1192|1211|1227|1240|1256|1260|1264|1285|1332|1369|1370|1377
2579,97|176|200|240|300|309|317|342|357|375|384|412|427|556|564|571|681|786|857|867|889|907|917|931|1004|1139|1196|1204|1218|1269|1334
2580,0|40|58|59|64|69|106|113|124|129|147|150|167|169|173|176|190|219|221|222|224|240|265|301|317|322|375|386|387|390|419|421|429|430|442|449|468|483|484|497|520|521|528|531|536|539|543|561|567|570|577|584|599|600|602|613|617|636|639|658|670|684|687|705|713|738|742|761|775|787|805|844|846|856|857|858|863|875|893|910|917|928|935|936|975|977|1045|1063|1066|1080|1093|1106|1128|1174|1178|1221|1243|1245|1266|1320|1330|1341|1343|1344|1345|1354|1357|1387
2581,25|61|110|126|138|141|164|167|176|197|221|224|252|272|284|304|314|316|351|375|378|381|400|414|497|510|542|570|590|607|617|646|698|726|741|808|837|893|932|962|995|1030|1032|1095|1120|1160|1245|1275|1382
2582,18|39|51|58|59|78|81|94|102|103|113|123|138|153|166|178|199|215|229|232|263|288|321|325|338|342|353|357|406|413|414|426|479|596|628|698|702|913|1102|1116|1185|1187|1286|1291|1346
2583,110|239|246|357|869|955
2584,
2585,
2586,131|417|546|749|831|1023
2587,2|19|25|46|58|69|76|108|110|113|125|132|161|167|169|174|176|177|186|194|197|216|232|246|265|288|300|311|346|351|366|375|387|393|397|403|412|421|452|492|495|535|536|540|561|568|570|584|593|596|598|608|634|643|658|665|691|704|711|718|723|763|781|808|844|853|858|862|915|916|932|937|942|983|1039|1068|1085|1095|1185|1223|1252|1267|1277|1283|1286|1297|1340
2588,19|25|46|54|58|62|66|68|96|109|124|125|131|141|152|174|176|213|221|229|252|269|284|320|345|351|371|387|388|390|399|451|474|476|536|567|598|605|632|915|1357
2589,25|79|171|186|198|221|293|299|312|370|399|409|414|451|481|528|540|544|584|638|644|652|668|710|733|742|782|787|799|815|875|894|951|962|971|1007|1029|1038|1099|1103|1124|1152|1186|1357
2590,229|338|353|1185|1291|1346
2591,
2592,25|102|103|113|138|153|166|229|232|239|338|342|353|357|361|406|413|414|426|479|523|539|595|596|608|1087|1116|1185|1266|1286|1291|1346
2593,
2594,935
2595,18|25|68|127|139|140|149|164|169|177|185|194|220|224|243|253|269|278|280|288|289|297|346|355|406|429|465|468|474|486|505|506|514|550|560|608|611|613|635|668|724|736|737|802|836|898|910|939|1036|1238|1282|1325
2596,25|54|76|77|94|123|124|177|200|228|231|232|290|296|325|361|474|536|608|662|812|921
2597,509|1107
2598,25|46|64|92|118|123|124|138|149|152|174|184|185|194|220|226|227|232|235|290|314|325|338|340|342|374|395|400|414|429|444|485|517|535|560|675|676|750|837|947|961|966|1006|1047|1060|1142|1160|1187|1260|1289|1325
2599,246|346|445|704|731|737|802|953|1189
2600,151|279|288|369|468|595|893|918|961|1014|1032|1053|1141|1154|1294
2601,966
2602,18|125|194|932|1053
2603,18|25|52|73|78|83|130|149|164|167|169|197|206|210|214|221|234|346|370|402|424|430|433|541|556|598|656|731|746|761|773|788|792|811|823|831|840|856|864|892|900|1007|1013|1015|1044|1050|1093|1118|1147|1182|1191|1239|1251|1339|1340
2604,25|49|58|63|88|102|106|124|157|298|304|318|354|362|373|408|423|496|505|878|901|1053
2605,18|25|46|58|106|110|118|123|124|138|145|151|166|167|169|176|187|189|197|201|204|206|220|221|222|225|229|232|261|268|272|291|298|314|323|349|357|358|361|378|406|427|435|474|523|535|568|582|591|596|597|605|620|734|740|750|761|856|966|999|1036|1116|1192|1212|1262|1264
2606,246|269|293|395|445|473|544|627|702|705|731|737|745|754|802|872|880|915|1132|1153|1189|1326
2607,6|24|25|36|39|41|48|54|55|58|59|68|73|75|79|85|97|99|109|114|121|125|131|140|141|149|151|152|160|167|170|171|174|179|180|183|186|197|208|212|214|221|224|227|232|235|266|274|276|279|281|284|288|291|295|303|305|309|324|336|342|348|358|363|367|368|378|384|387|397|400|403|407|408|427|434|445|448|471|473|486|487|500|512|515|522|536|543|551|557|574|583|622|628|647|651|656|660|666|667|669|694|696|707|728|731|733|748|766|791|835|847|874|883|915|974|978|980|987|997|1008|1011|1015|1025|1027|1038|1052|1076|1112|1126|1151|1170|1174|1236|1251|1256|1269|1283|1312|1364|1375
2608,300|359|455|471|479|521|533|535|641|669|848|955|1155|1167|1178|1244
2609,523|687
2610,268|271|652|875|878|1007|1346
2611,76|194|266|449|794|918|1260
2612,194|300|305|421|627|687|802|853|915|1134|1179|1297
2613,18|149|186|770|817|823|847|989|1038|1106|1155|1182|1211|1252
2614,25|46|58|64|70|76|103|109|123|124|138|149|150|169|174|185|194|213|220|228|229|232|271|290|296|314|340|342|414|426|485|493|537|552|607|668|676|684|710|741|782|799|947|1045|1245|1260|1271|1294|1385
2615,64|197|296|339|414|495|584|669|804|823|873|874|1172|1260|1326|1354|1355
2616,54|76|95|125|126|128|167|174|184|196|198|232|258|392|401|643|652
2617,
2618,25|58|141|167|176|177|178|186|190|197|221|228|232|234|272|288|318|337|347|349|351|352|362|379|414|419|421|422|443|444|458|471|473|509|512|523|558|595|666|674|678|808|830|849|878|901|966|968|1006|1039|1053|1073|1076|1103|1116|1166|1185|1196|1249|1252|1264|1271|1313|1342
2619,46|58|76|95|109|117|124|125|136|138|141|151|157|169|174|176|186|198|204|213|224|228|229|231|232|246|251|255|259|264|269|271|273|281|291|297|300|316|349|357|361|380|395|445|451|456|457|460|485|495|499|507|522|542|550|554|564|585|607|675|701|704|707|726|731|737|757|786|811|812|842|865|890|915|929|942|953|954|993|1006|1012|1069|1108|1112|1189|1260|1271|1304|1332|1355|1369|1377
2620,25|58|124|167|247|249|288|408|482|484|541|666|715|893|1006|1321|1335
2621,92|325|369|374|560
2622,19|25|39|46|64|75|76|77|78|92|98|102|106|109|113|118|123|124|138|149|152|153|174|176|203|218|220|222|226|227|229|235|260|290|325|338|374|395|414|429|444|517|535|560|747|750|837|966|1006|1060|1160|1187|1260|1325
2623,76|104|169|176|194|199|228|231|232|246|281|296|311|325|338|353|388|395|455|458|536|553|558|571|584|607|617|647|657|687|698|728|756|761|794|861|913|918|928|1001|1012|1033|1075|1152|1208|1260|1312|1313
2624,25|1346
2625,167|271|446|627|702|705|802|872|880|895|963|1132|1289|1326
2626,149|756
2627,197|1346
2628,271|296|312|414|426|595|627|652|684|702|705|741|802|872|875|880|895|1007|1132|1260|1326
